Date,State,Location,Year,Month,Trapper 1,Trapper 2,Start Time,End Time,Number of Visitors,t,t1hr1 escaped,t1hr1 not captured,t1hr1 checker,t1hr2 escaped,t1hr2 not captured,t1hr2 checker,t1hr3 escaped,t1hr3 not captured,t1hr3 checker,t1hr4 escaped,t1hr4 not captured,t1hr4 checker,t1hr5 escaped,t1hr5 not captured,t1hr5 checker,t2hr1 escaped,t2hr1 not captured,t2hr1 checker,t2hr2 escaped,t2hr2 not captured,t2hr2 checker,t2hr3 escaped,t2hr3 not captured,t2hr3 checker,t2hr4 escaped,t2hr4 not captured,t2hr4 checker,t2hr5 escaped,t2hr5 not captured,t2hr5 checker,x,hr1 esc,hr1 nocap,hr1 chkr,hr2 esc,hr2 nocap,hr2 chkr,hr3 esc,hr3 nocap,hr3 chkr,hr4 esc,hr4 nocap,hr4 chkr,hr5 esc,hr5 nocap,hr5 chkr,y,All esc,All nocap,TRAP TOTAL,Trap Checkers,TEST,effort,TRAP TOTAL,TRAP CHCKRS,TOTAL Captured,Trap/capt,roundup,Recap_Prob_Classes
8/13/2012,,SCSNA,2012,8,Dion Bramblett,Patricia Lopez,6:30,11:30,2,,2,41,34,1,25,21,2,42,20,1,33,21,2,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,41,34,1,25,21,2,42,20,1,33,21,2,27,9,,8,168,176,105,281,5:00,176,105,51,3.384615385,4,1
8/27/2012,,SCSNA,2012,8,Jim Lockwood,,5:59,10:59,0,,1,78,0,1,67,0,0,55,0,1,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,78,0,1,67,0,0,55,0,1,45,0,0,45,0,,3,290,293,0,293,5:00,293,0,65,4.439393939,5,1
9/10/2012,,SCSNA,2012,9,Jim Lockwood,Mike Henschell,6:20,11:20,0,,1,45,0,4,23,6,5,33,2,5,30,7,3,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,45,0,4,23,6,5,33,2,5,30,7,3,40,3,,18,171,189,18,207,5:00,189,18,57,3.25862069,4,1
9/24/2012,,SCSNA,2012,9,Jim Lockwood,Howard Buchanan,6:20,11:20,2,,1,107,0,0,96,0,0,39,2,2,39,6,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,107,0,0,96,0,0,39,2,2,39,6,0,26,3,,3,307,310,11,321,5:00,310,11,59,5.166666667,6,2
10/8/2012,,SCSNA,2012,10,Jim Lockwood,Joel Montanez,6:27,11:27,0,,1,98,5,1,133,15,1,93,5,2,39,0,1,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,98,5,1,133,15,1,93,5,2,39,0,1,51,1,,6,414,420,26,446,5:00,420,26,36,11.35135135,12,3
10/17/2012,,SCSNA,2012,10,Jim Lockwood,Barbara Casimir,6:27,11:27,2,,0,118,6,2,142,4,3,60,2,3,53,0,2,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,118,6,2,142,4,3,60,2,3,53,0,2,39,2,,10,412,422,14,436,5:00,422,14,67,6.205882353,7,2
5/19/2012,,IC,2012,5,Dave Wike,Mark Pollock,8:15,11:15,12,,0,0,0,0,0,0,1,5,2,1,4,4,2,0,4,0,0,0,0,0,0,1,2,0,1,2,2,0,2,3,,0,0,0,0,0,0,2,7,2,2,6,6,2,2,7,,6,15,21,15,36,3:00,21,15,42,0.488372093,1,1
6/2/2012,,IC,2012,6,Dave Wike,Jay Carlisle,6:15,11:15,35,,1,70,5,0,86,19,0,61,12,2,52,13,0,17,9,2,41,6,0,50,8,1,31,4,0,16,1,0,4,3,,3,111,11,0,136,27,1,92,16,2,68,14,0,21,12,,6,428,434,80,514,5:00,434,80,68,6.289855072,7,2
6/16/2012,,IC,2012,6,Dave Wike,Gary Robinson,6:10,11:10,20,,0,18,33,0,2,11,1,15,24,0,4,20,1,2,11,3,110,47,5,92,24,3,43,16,0,1,35,0,1,26,,3,128,80,5,94,35,4,58,40,0,5,55,1,3,37,,13,288,301,247,548,5:00,301,247,76,3.909090909,4,1
6/30/2012,,IC,2012,6,Jay Carlisle,Gary Robinson,6:05,11:05,20,,0,10,7,1,9,9,1,2,4,0,0,5,0,0,12,2,11,47,0,2,24,0,0,13,1,1,4,0,0,4,,2,21,54,1,11,33,1,2,17,1,1,9,0,0,16,,5,35,40,129,169,5:00,40,129,33,1.176470588,2,1
7/14/2012,,IC,2012,7,Dave Wike,Gary Robinson,6:15,11:15,22,,0,0,5,0,0,1,0,0,1,0,0,4,0,0,4,2,3,16,0,0,9,0,0,7,0,0,0,0,0,5,,2,3,21,0,0,10,0,0,8,0,0,4,0,0,9,,2,3,5,52,57,5:00,5,52,16,0.294117647,1,1
7/28/2012,,IC,2012,7,Dave Wike,Ben Wright,6:30,11:30,20,,2,12,18,0,0,12,0,0,11,0,0,10,0,0,11,1,13,26,2,2,8,1,1,11,0,0,5,1,2,5,,3,25,44,2,2,20,1,1,22,0,0,15,1,2,16,,7,30,37,117,154,5:00,37,117,49,0.74,1,1
8/11/2012,,IC,2012,8,Dave Wike,Garret Macdonald,6:52,11:52,20,,0,0,8,0,1,2,0,0,5,1,0,4,0,0,4,4,3,0,1,4,0,0,1,0,0,0,1,0,0,0,,4,3,8,1,5,2,0,1,5,1,0,5,0,0,4,,6,9,15,24,39,5:00,15,24,43,0.340909091,1,1
8/25/2012,,IC,2012,8,Dave Wike,Jake Shorty,7:00,12:00,15,,0,2,2,0,0,5,0,0,2,0,0,0,0,0,1,3,1,8,1,0,2,1,0,0,0,0,2,0,0,1,,3,3,10,1,0,7,1,0,2,0,0,2,0,0,2,,5,3,8,23,31,5:00,8,23,37,0.210526316,1,1
9/8/2012,,IC,2012,9,Dave Wike,Mark Pollock,7:10,10:10,3,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,,1,0,1,3,4,3:00,1,3,4,0.2,1,1
6/5/2012,,DGS,2012,6,Barb Headly,Various,6:11,11:11,2,,0,169,0,5,71,0,1,53,11,2,19,4,4,27,6,0,118,0,3,123,0,1,77,20,4,67,8,2,10,8,,0,287,0,8,194,0,2,130,31,6,86,12,6,37,14,,22,734,756,57,813,5:00,756,57,54,13.74545455,14,3
6/19/2012,,DGS,2012,6,Barb Headly,Various,6:15,11:15,0,,0,125,5,0,80,6,3,56,9,7,44,2,9,17,3,0,88,6,1,77,10,3,58,4,3,35,6,2,7,3,,0,213,11,1,157,16,6,114,13,10,79,8,11,24,6,,28,587,615,54,669,5:00,615,54,65,9.318181818,10,2
7/3/2012,,DGS,2012,7,Barb Headly,Various,6:15,11:15,5,,5,1,6,0,0,6,0,2,0,0,1,2,0,0,0,1,2,4,1,1,2,1,1,3,0,0,1,0,0,1,,6,3,10,1,1,8,1,3,3,0,1,3,0,0,1,,8,8,16,25,41,5:00,16,25,10,1.454545455,2,1
7/17/2012,,DGS,2012,7,Barb Headly,Various,6:16,11:16,5,,1,2,3,3,1,2,0,2,3,0,1,5,1,0,4,1,2,9,0,0,3,1,1,0,0,0,1,0,0,5,,2,4,12,3,1,5,1,3,3,0,1,6,1,0,9,,7,9,16,35,51,5:00,16,35,17,0.888888889,1,1
7/31/2012,,DGS,2012,7,Barb Headly,Various,6:25,11:25,4,,0,17,11,1,9,17,0,0,5,0,3,0,0,1,3,2,9,10,1,5,14,1,2,2,0,4,1,0,1,2,,2,26,21,2,14,31,1,2,7,0,7,1,0,2,5,,5,51,56,65,121,5:00,56,65,32,1.696969697,2,1
8/14/2012,,DGS,2012,8,Barb Headly,Various,6:31,11:31,1,,0,2,3,1,0,2,1,0,2,0,0,1,0,0,1,0,1,3,1,1,3,0,1,3,1,0,1,0,0,0,,0,3,6,2,1,5,1,1,5,1,0,2,0,0,1,,4,5,9,19,28,5:00,9,19,12,0.692307692,1,1
8/28/2012,,DGS,2012,8,Barb Headly,Various,6:36,11:36,2,,4,43,6,1,16,7,3,6,3,0,0,0,0,0,1,0,56,33,1,19,3,1,2,0,0,0,5,1,1,3,,4,99,39,2,35,10,4,8,3,0,0,5,1,1,4,,11,143,154,61,215,5:00,154,61,25,5.923076923,6,2
4/7/2012,,EC,2012,4,Dusti Becker,Tony Povilitis,6:17,11:17,1,,5,60,6,3,18,1,5,2,0,2,2,3,2,3,1,3,35,27,4,25,5,3,9,6,0,3,3,0,1,1,,8,95,33,7,43,6,8,11,6,2,5,6,2,4,2,,27,158,185,53,238,5:00,185,53,79,2.3125,3,1
4/21/2012,,EC,2012,4,Lee Rogers,Trainees,5:57,10:57,0,,0,480,12,4,190,0,0,190,0,0,160,36,2,50,0,0,335,0,1,200,0,4,170,0,9,180,22,4,20,0,,0,815,12,5,390,0,4,360,0,9,340,58,6,70,0,,24,1975,1999,70,2069,5:00,1999,70,149,13.32666667,14,3
5/5/2012,,EC,2012,5,Lee Rogers,Mike Barnacastle,5:40,10:40,2,,0,370,0,0,240,0,1,170,0,1,220,0,0,190,0,2,262,0,0,150,0,1,100,0,1,137,0,0,219,0,,2,632,0,0,390,0,2,270,0,2,357,0,0,409,0,,6,2058,2064,0,2064,5:00,2064,0,147,13.94594595,14,3
5/19/2012,,EC,2012,5,Gabriel Lopez,,5:30,10:30,0,,9,25,6,7,12,21,2,5,18,1,1,21,1,0,11,7,25,7,3,17,14,0,7,11,0,2,13,1,1,14,,16,50,13,10,29,35,2,12,29,1,3,34,2,1,25,,31,95,126,136,262,5:00,126,136,57,2.172413793,3,1
6/2/2012,,EC,2012,6,Gabriel Lopez,Rafael Brimiesca,5:10,10:10,4,,2,4,14,2,5,13,5,0,8,0,0,9,4,0,12,0,1,26,2,2,32,1,2,14,1,0,5,0,0,25,,2,5,40,4,7,45,6,2,22,1,0,14,4,0,37,,17,14,31,158,189,5:00,31,158,48,0.632653061,1,1
6/16/2012,,EC,2012,6,Lee Rogers,Gabriel Lopez,5:15,10:15,0,,0,0,16,0,0,5,0,0,4,0,0,4,0,0,0,0,0,17,0,0,3,0,2,7,0,1,3,0,1,4,,0,0,33,0,0,8,0,2,11,0,1,7,0,1,4,,0,4,4,63,67,5:00,4,63,24,0.16,1,1
6/30/2012,,EC,2012,6,Lee Rogers,Gabriel Lopez,5:20,10:20,0,,0,1,9,0,2,8,1,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,9,0,2,8,1,0,5,0,0,1,0,0,3,,1,3,4,26,30,5:00,4,26,5,0.666666667,1,1
7/15/2012,,EC,2012,7,Lee Rogers,,5:25,10:25,0,,0,3,9,0,2,5,1,1,6,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,9,0,2,5,1,1,6,0,0,2,0,0,3,,1,6,7,25,32,5:00,7,25,15,0.4375,1,1
7/28/2012,,EC,2012,7,Lee Rogers,,5:36,10:36,0,,0,6,9,0,1,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,9,0,1,2,0,2,1,0,0,0,0,0,2,,0,9,9,14,23,5:00,9,14,20,0.428571429,1,1
8/10/2012,,EC,2012,8,Gabriel Lopez,Rafael Brimiesca,5:35,10:35,2,,1,4,31,0,1,5,0,0,2,0,0,0,0,0,6,0,5,21,0,0,6,0,0,6,0,0,4,0,1,18,,1,9,52,0,1,11,0,0,8,0,0,4,0,1,24,,1,11,12,99,111,5:00,12,99,43,0.272727273,1,1
8/25/2012,,EC,2012,8,Lee Rogers,Sy Rotter,5:57,10:57,8,,0,197,0,0,85,0,0,110,0,1,60,0,1,38,0,0,245,0,0,80,0,2,170,0,1,70,0,1,56,0,,0,442,0,0,165,0,2,280,0,2,130,0,2,94,0,,6,1111,1117,0,1117,5:00,1117,0,124,8.936,9,2
9/8/2012,,EC,2012,9,Keith Shallcross,Mark Adkins,6:08,11:08,2,,0,365,0,0,440,0,0,340,0,0,380,0,0,140,0,1,480,0,0,390,0,0,560,0,0,470,0,0,240,0,,1,845,0,0,830,0,0,900,0,0,850,0,0,380,0,,1,3805,3806,0,3806,5:00,3806,0,119,31.71666667,32,4
9/22/2012,,EC,2012,9,Keith Shallcross,Jose Vidal,6:20,11:20,0,,0,30,0,0,5,0,0,0,0,1,0,0,1,0,4,2,22,0,0,1,0,0,0,0,0,0,0,0,0,5,,2,52,0,0,6,0,0,0,0,1,0,0,1,0,9,,4,58,62,9,71,5:00,62,9,88,0.696629213,1,1
10/6/2012,,EC,2012,10,Lee Rogers,Tony Povilitis,6:25,11:25,0,,2,1,1,0,0,1,0,0,0,0,1,2,1,2,0,0,1,2,0,0,2,0,1,0,1,0,0,0,0,1,,2,2,3,0,0,3,0,1,0,1,1,2,1,2,1,,4,6,10,9,19,5:00,10,9,22,0.434782609,1,1
3/25/2012,,HC,2012,3,Gary Romig,,6:30,11:30,0,,2,55,0,0,41,0,1,17,12,3,31,6,2,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,55,0,0,41,0,1,17,12,3,31,6,2,8,13,,8,152,160,31,191,5:00,160,31,73,2.162162162,3,1
4/6/2012,,HC,2012,4,Don Powers ,Viv Nicholas,6:30,11:30,0,,0,111,0,0,43,0,0,21,3,0,0,0,0,0,0,2,155,0,2,55,3,3,10,3,5,12,2,2,5,7,,2,266,0,2,98,3,3,31,6,5,12,2,2,5,7,,14,412,426,18,444,5:00,426,18,92,4.580645161,5,1
4/20/2012,,HC,2012,4,Lee Rogers,,6:00,11:00,0,,0,135,0,1,82,0,0,48,0,1,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,135,0,1,82,0,0,48,0,1,13,0,0,6,0,,2,284,286,0,286,5:00,286,0,124,2.288,3,1
5/4/2012,,HC,2012,5,Lee Rogers,,5:40,10:40,0,,0,8,2,0,0,7,1,1,4,0,1,5,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,8,2,0,0,7,1,1,4,0,1,5,0,1,8,,1,11,12,26,38,5:00,12,26,55,0.214285714,1,1
5/18/2012,,HC,2012,5,Lee Rogers,,5:26,10:26,0,,0,2,11,0,1,11,0,1,9,0,1,8,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,11,0,1,11,0,1,9,0,1,8,0,1,12,,0,6,6,51,57,5:00,6,51,11,0.5,1,1
6/1/2012,,HC,2012,6,Lee Rogers,,5:25,10:25,0,,1,2,14,0,1,15,0,2,12,0,2,21,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,14,0,1,15,0,2,12,0,2,21,0,2,33,,1,9,10,95,105,5:00,10,95,47,0.208333333,1,1
6/15/2012,,HC,2012,6,Lee Rogers,Andrea Grosse,5:27,10:27,0,,0,0,9,1,0,18,0,0,15,0,0,7,0,1,6,0,1,7,0,0,11,0,1,11,1,0,17,0,2,15,,0,1,16,1,0,29,0,1,26,1,0,24,0,3,21,,2,5,7,116,123,5:00,7,116,43,0.159090909,1,1
6/29/2012,,HC,2012,6,Luke Andrews,Katie Dentzman,5:20,10:20,0,,0,3,11,0,4,15,0,2,17,0,6,14,0,0,15,0,7,13,0,4,12,0,2,12,1,5,17,0,2,9,,0,10,24,0,8,27,0,4,29,1,11,31,0,2,24,,1,35,36,135,171,5:00,36,135,47,0.75,1,1
7/14/2012,,HC,2012,7,Lee Rogers,,5:40,10:40,0,,0,2,6,1,2,5,1,1,10,0,2,6,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,6,1,2,5,1,1,10,0,2,6,0,4,16,,2,11,13,43,56,5:00,13,43,27,0.464285714,1,1
7/30/2012,,HC,2012,7,Lee Rogers,,5:40,10:40,0,,0,5,6,0,4,5,1,2,5,0,2,4,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,6,0,4,5,1,2,5,0,2,4,1,2,6,,2,15,17,26,43,5:00,17,26,33,0.5,1,1
8/11/2012,,HC,2012,8,Susan Wethington,Patty Cooper,5:45,10:45,0,,3,30,5,1,14,8,1,10,8,4,8,10,1,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,30,5,1,14,8,1,10,8,4,8,10,1,5,10,,10,67,77,41,118,5:00,77,41,73,1.040540541,2,1
8/24/2012,,HC,2012,8,Lee Rogers,Gary Romig,6:02,11:02,0,,0,380,0,0,320,0,2,340,0,0,300,0,0,240,0,2,77,0,0,64,0,0,150,0,3,65,0,0,110,7,,2,457,0,0,384,0,2,490,0,3,365,0,0,350,7,,7,2046,2053,7,2060,5:00,2053,7,125,16.29365079,17,3
9/7/2012,,HC,2012,9,Lee Rogers,Patty Cooper,6:11,11:11,0,,0,210,0,0,290,0,0,200,0,0,245,0,0,350,0,1,51,0,0,135,0,0,120,0,1,150,0,0,105,0,,1,261,0,0,425,0,0,320,0,1,395,0,0,455,0,,2,1856,1858,0,1858,5:00,1858,0,133,13.86567164,14,3
9/24/2012,,HC,2012,9,Catherine Graham,Pieter Beck,6:20,11:20,0,,1,90,0,3,95,1,2,44,2,2,19,2,3,4,1,3,94,0,5,115,0,1,35,3,0,1,3,2,3,0,,4,184,0,8,210,1,3,79,5,2,20,5,5,7,1,,22,500,522,12,534,5:00,522,12,93,5.553191489,6,2
10/5/2012,,HC,2012,10,Lee Rogers,,6:27,11:27,0,,0,42,0,1,45,7,1,7,11,1,3,6,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,42,0,1,45,7,1,7,11,1,3,6,0,1,5,,3,98,101,29,130,5:00,101,29,62,1.603174603,2,1
10/19/2012,,HC,2012,10,Lee Rogers,Tony Povilitis,6:38,11:38,0,,0,3,0,1,1,3,0,1,1,0,1,2,0,1,1,1,5,5,2,3,2,1,1,1,0,0,0,0,0,0,,1,8,5,3,4,5,1,2,2,0,1,2,0,1,1,,5,16,21,15,36,5:00,21,15,54,0.381818182,1,1
6/5/2012,,ML,2012,6,Lee Rogers,Sue Clark,5:15,10:15,1,,0,2,0,3,0,2,1,0,6,0,1,3,0,0,0,1,2,5,0,0,7,1,4,5,0,2,8,1,1,9,,1,4,5,3,0,9,2,4,11,0,3,11,1,1,9,,7,12,19,45,64,5:00,19,45,65,0.287878788,1,1
6/20/2012,,ML,2012,6,Don Powers ,Katie Langland,5:30,10:30,0,,0,0,21,0,1,23,1,1,17,2,1,19,0,2,26,0,3,22,0,4,16,0,1,16,1,2,28,1,0,43,,0,3,43,0,5,39,1,2,33,3,3,47,1,2,69,,5,15,20,231,251,5:00,20,231,53,0.37037037,1,1
7/2/2012,,ML,2012,7,Gabriel Lopez,Katie Langland,5:20,10:20,0,,3,0,30,1,1,25,0,1,28,0,0,24,1,0,34,0,0,25,0,1,19,0,1,18,0,0,16,0,2,23,,3,0,55,1,2,44,0,2,46,0,0,40,1,2,57,,5,6,11,242,253,5:00,11,242,23,0.458333333,1,1
5/20/2012,,ML,2012,5,Becky Duncan,Carolyn Haldar/Nan Schmidt,5:24,10:24,16,,0,35,5,1,14,0,0,23,5,0,8,2,0,3,4,1,63,14,1,52,6,2,52,10,4,9,7,0,4,1,,1,98,19,2,66,6,2,75,15,4,17,9,0,7,5,,9,263,272,54,326,5:00,272,54,74,3.626666667,4,1
7/15/2012,,ML,2012,7,Greer Warren/Susan Fleming,Jean Hengesbaugh/Sue Clark,5:25,10:25,1,,5,0,13,0,0,2,1,0,9,0,2,18,0,2,6,2,0,11,0,1,13,1,2,14,0,0,7,2,1,15,,7,0,24,0,1,15,2,2,23,0,2,25,2,3,21,,11,8,19,108,127,5:00,19,108,12,1.461538462,2,1
7/29/2012,,ML,2012,7,Jean Hengesbaugh/Sue Clark,Susan Fleming,5:30,10:30,4,,0,2,11,0,1,2,0,1,3,0,1,3,0,0,2,1,0,8,0,2,5,0,0,3,0,1,4,0,0,3,,1,2,19,0,3,7,0,1,6,0,2,7,0,0,5,,1,8,9,44,53,5:00,9,44,12,0.692307692,1,1
8/12/2012,,ML,2012,8,Samantha Brown,Tyler Davis,5:31,10:31,0,,2,19,5,1,5,4,0,0,5,1,0,6,0,2,5,0,10,5,0,1,5,0,0,5,0,4,7,0,2,10,,2,29,10,1,6,9,0,0,10,1,4,13,0,4,15,,4,43,47,57,104,5:00,47,57,51,0.903846154,1,1
8/25/2012,,ML,2012,8,Becky Duncan,Susan Fleming,5:43,10:43,4,,1,12,6,1,1,2,3,4,5,0,3,5,1,0,4,5,22,14,2,5,6,1,9,7,0,0,2,1,0,4,,6,34,20,3,6,8,4,13,12,0,3,7,2,0,8,,15,56,71,55,126,5:00,71,55,26,2.62962963,3,1
9/9/2012,,ML,2012,9,Becky Duncan,Susan Campbell,6:03,10:00,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,6,0,6,1,7,3:57,6,1,3,1.5,2,1
3/25/2012,,FH,2012,3,Dave Wood,Phil Zaninelli,6:32,11:32,10,,1,3,4,0,0,1,0,0,2,0,0,0,0,0,0,0,4,2,0,0,1,0,1,0,0,0,1,0,0,3,,1,7,6,0,0,2,0,1,2,0,0,1,0,0,3,,1,8,9,14,23,5:00,9,14,17,0.5,1,1
4/8/2012,,FH,2012,4,Dave Wood,Jeff Buchanan,6:25,11:25,2,,1,3,7,0,3,3,1,0,1,0,1,1,0,1,1,1,3,4,0,3,1,0,0,2,0,2,1,0,1,3,,2,6,11,0,6,4,1,0,3,0,3,2,0,2,4,,3,17,20,24,44,5:00,20,24,29,0.666666667,1,1
4/22/2012,,FH,2012,4,Dave Wood,Jeff Buchanan,5:41,10:41,5,,1,55,1,1,13,5,1,1,8,3,3,9,0,4,3,0,16,0,1,5,3,0,0,2,0,2,7,0,1,2,,1,71,1,2,18,8,1,1,10,3,5,16,0,5,5,,7,100,107,40,147,5:00,107,40,48,2.183673469,3,1
5/6/2012,,FH,2012,5,Phil Zaninelli,Laura Clawson,5:28,10:28,10,,2,31,5,1,8,2,2,0,2,0,1,4,1,1,0,0,4,7,0,1,3,0,0,1,0,0,2,1,0,1,,2,35,12,1,9,5,2,0,3,0,1,6,2,1,1,,7,46,53,27,80,5:00,53,27,36,1.432432432,2,1
5/20/2012,,FH,2012,5,Phil Zaninelli,Lyla Furey,5:14,10:14,12,,0,4,5,2,6,7,1,3,2,0,3,4,0,0,8,1,10,7,2,6,6,1,1,9,0,2,5,0,1,5,,1,14,12,4,12,13,2,4,11,0,5,9,0,1,13,,7,36,43,58,101,5:00,43,58,42,1,1,1
6/3/2012,,FH,2012,6,Angel Williams,Josh Williams,5:13,10:13,10,,3,12,6,1,14,4,0,3,2,0,0,0,0,0,3,0,17,9,0,19,3,0,3,2,0,0,0,1,4,1,,3,29,15,1,33,7,0,6,4,0,0,0,1,4,4,,5,72,77,30,107,5:00,77,30,44,1.711111111,2,1
6/17/2012,,FH,2012,6,Phil Zaninelli,Lyla Furey,5:07,10:07,7,,0,6,3,0,4,3,0,1,3,1,2,3,2,2,5,5,2,9,3,2,6,1,0,4,1,0,8,0,0,3,,5,8,12,3,6,9,1,1,7,2,2,11,2,2,8,,13,19,32,47,79,5:00,32,47,37,0.842105263,1,1
7/1/2012,,FH,2012,7,Phil Zaninelli,Charles Simenstead,5:13,10:13,9,,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,1,4,5,1,0,2,1,0,6,0,2,8,1,2,4,,1,5,8,1,0,2,1,0,6,0,3,8,1,2,6,,4,10,14,30,44,5:00,14,30,12,1.076923077,2,1
7/15/2012,,FH,2012,7,Phil Zaninelli,Dave Wood,5:20,10:20,5,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,2,0,0,2,0,0,2,0,0,0,0,1,4,,0,2,3,0,0,2,0,0,3,0,0,0,0,1,7,,0,3,3,15,18,5:00,3,15,9,0.3,1,1
7/29/2012,,FH,2012,7,Dion Bramblett,Dave Wood,5:30,10:30,6,,1,6,0,3,1,2,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,2,1,0,0,0,0,1,1,,1,6,3,3,2,3,0,2,1,0,0,0,0,1,3,,4,11,15,10,25,5:00,15,10,22,0.652173913,1,1
8/12/2012,,FH,2012,8,Ann Lee,Dave Wood,5:31,10:31,4,,0,10,3,0,4,0,0,0,2,2,1,0,2,0,5,0,9,10,0,0,1,0,1,2,0,2,7,1,2,2,,0,19,13,0,4,1,0,1,4,2,3,7,3,2,7,,5,29,34,32,66,5:00,34,32,47,0.708333333,1,1
8/26/2012,,FH,2012,8,Phil Zaninelli,Dave Wood,5:43,10:43,8,,0,171,36,2,111,22,2,84,8,1,62,20,0,57,24,1,59,27,2,55,19,1,59,14,1,69,12,0,49,16,,1,230,63,4,166,41,3,143,22,2,131,32,0,106,40,,10,776,786,198,984,5:00,786,198,73,10.62162162,11,3
9/9/2012,,FH,2012,9,Phil Zaninelli,Dave Wood,5:55,10:55,10,,1,56,31,0,72,31,1,27,25,1,9,7,0,2,3,3,239,15,0,122,10,3,59,31,1,11,6,0,3,3,,4,295,46,0,194,41,4,86,56,2,20,13,0,5,6,,10,600,610,162,772,5:00,610,162,57,10.51724138,11,3
9/23/2012,,FH,2012,9,Phil Zaninelli,Dave Wood,6:01,11:01,8,,0,37,43,0,47,25,1,25,5,3,6,8,2,6,5,0,389,15,0,160,8,4,30,4,3,15,7,2,1,10,,0,426,58,0,207,33,5,55,9,6,21,15,4,7,15,,15,716,731,130,861,5:00,731,130,71,10.15277778,11,3
10/7/2012,,FH,2012,10,Lisa Casillas Siemsen,Dave Wood,6:06,11:06,4,,1,55,33,0,12,31,1,5,15,0,2,3,0,0,3,2,138,15,0,78,6,0,10,4,2,0,0,0,0,0,,3,193,48,0,90,37,1,15,19,2,2,3,0,0,3,,6,300,306,110,416,5:00,306,110,58,5.186440678,6,2
10/20/2012,,FH,2012,10,Phil Zaninelli,Laura Clawson,6:22,11:22,1,,1,5,0,0,2,3,1,1,2,0,0,0,0,0,2,1,3,2,0,1,2,0,0,0,0,1,0,0,1,3,,2,8,2,0,3,5,1,1,2,0,1,0,0,1,5,,3,14,17,14,31,5:00,17,14,18,0.894736842,1,1
4/8/2012,,SWRS,2012,4,Don Powers ,,6:17,11:17,7,,4,5,0,1,0,0,2,3,11,1,0,11,0,0,5,,,,,,,,,,,,,,,,,4,5,0,1,0,0,2,3,11,1,0,11,0,0,5,,8,8,16,27,43,5:00,16,27,48,0.326530612,1,1
4/22/2012,,SWRS,2012,4,Trainees,Trainees,6:05,11:05,19,,1,90,23,0,11,4,2,14,10,1,0,0,0,0,0,1,140,8,5,70,7,2,15,9,2,0,0,1,0,0,,2,230,31,5,81,11,4,29,19,3,0,0,1,0,0,,15,340,355,61,416,5:00,355,61,117,3.008474576,4,1
5/6/2012,,SWRS,2012,5,Frank Insana,Co College,6:00,11:00,11,,1,86,6,0,27,10,1,1,14,3,2,5,2,1,7,4,27,6,4,53,9,4,6,16,1,2,16,1,1,4,,5,113,12,4,80,19,5,7,30,4,4,21,3,2,11,,21,206,227,93,320,5:00,227,93,66,3.388059701,4,1
5/20/2012,,SWRS,2012,5,Gabriel Lopez,Fank Insana,5:16,10:16,,,1,23,12,0,6,18,2,19,23,1,2,16,0,0,6,1,35,22,5,13,17,1,15,15,2,2,15,1,0,8,,2,58,34,5,19,35,3,34,38,3,4,31,1,0,14,,14,115,129,152,281,5:00,129,152,65,1.954545455,2,1
