"Protocol","Bander","State","Location","Date","Year","Month","Day","Time","Old.Band.Status","Band.Status","Best.Band.Status","Band.Number","Tarsus.Condition","Band.Size","Species","Sex","Age","Removed.Band.Number","Gorget.Color","Gorget.Count","Head.Count","Grooves","Buffy","Primary.Width.P.10.Shape","Wing.Tail.Trait","Tail.Center","Tail.Middle","Tail.Outer","Tail.Measurement","Wing.Chord","Culmen","Pollen.Color.Location","Fat","CP.Breed","Head.Gorget.Molt","Body.Molt","Primaries.Molt","Secondaries.Molt","Tail.Molt","Weight","Pollen.Collected","Color.Mark","Feather.collected","Day.Recaptures","Recapture.Time.1","Recapture.Time.2","Recapture.Time.3","Recapture.Time.4","Comment"
"HMN","LCR","NM","PCBNM",2017-08-12,"2017","8","12","11:12","R","R","R",610032438,"E","E","BTLH","F","1","","HS","0","","1","N","","R","O","4.0X3.0","GGB","5","50","19.9","YLT","2",2,"2","2","F","F","F","3.97","","","","","","","","","NO GROOVES IN ADULTS"
"HMN","LCR","NM","PCBNM",2016-07-16,"2016","7","16","8:24","1","1","1",610032439,"D","E","BTLH","F","1","","MS","1","","0","N","","R","W","5.0X5.0","RRR","5.5","50.5","19.1","YU","T",2,"1","F","F","F","L","3.28","","Y","","1","8:50","","","",""
"HMN","LCR","NM","PCBNM",2016-07-16,"2016","7","16","8:30","1","1","1",610032440,"E","E","BTLH","F","1","","HS","0","","0","N","","R","B","4.0X5.0","BBB","6","50.5","19.2","N","2",2,"F","F","F","F","L","3.94","","Y","","","","","","",""
"HMN","LCR","NM","PCBNM",2018-07-14,"2018","7","14","8:50","R","R","R",610032440,"E","E","BTLH","F","1","","MS","0","","0","N","","R","B","4.0X5.0","BBB","6","51","19.7","N","1",2,"F","F","F","F","F","3.76","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2018-08-11,"2018","8","11","11:04","R","R","R",610032440,"E","E","BTLH","F","1","","HS","0","","0","N","","R","O","4.0X4.0","BBB","5","49","19.9","N","0",2,"1","F","F","F","L","3.14","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-07-03,"2016","7","3","7:35","1","1","1",610032441,"F","F","BTLH","F","1","","HS","0","","0","N","","R","","4.0X3.0","BBB","5","49.5","19.2","N","0",2,"1","F","F","F","1","3.41","","","","1","10:12","","","","LEFT SIDE OF TAIL GROWING. RIGHT SIDE NORMAL."
"HMN","LCR","NM","PCBNM",2016-07-16,"2016","7","16","8:47","R","R","R",610032441,"F","F","BTLH","F","1","","MS","0","","0","N","","R","W","","GGB","5","50","19.5","N","0",2,"F","F","F","F","R","3.52","","Y","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-08-13,"2016","8","13","8:13","R","R","R",610032441,"F","F","BTLH","F","1","","HS","0","","0","N","","R","W","4.0X3.5","GGB","5","51","20","N","2",2,"F","F","F","F","R","4.27","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-05-21,"2017","5","21","11:02","R","R","R",610032441,"F","F","BTLH","F","1","","R","5","","0","N","","R","O","","GGB","5","51","18.8","N","0",7,"F","F","F","F","R","3.83","","","","","","","","","TAIL WORN - COULD NOT MEASURE TAIL MIDDLE"
"HMN","LCR","NM","PCBNM",2017-06-17,"2017","6","17","9:50","R","R","R",610032441,"F","F","BTLH","F","1","","HS","5","","0","N","","","O","","GBB","5","50.5","18.9","N","0",2,"F","F","F","F","R","3.26","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-07-15,"2017","7","15","9:46","R","R","R",610032441,"F","F","BTLH","F","1","","HS","5","","0","N","","R","O","","GGB","5","51","19.4","N","0",2,"1","1","F","F","R","3.53","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-07-03,"2016","7","3","8:55","1","1","1",610032443,"F","F","BTLH","F","2","","HS","0","","1","N","","R","O","5.0X5.0","RRR","5","50","19.3","N","0",2,"1","1","F","F","F","3.39","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-07-03,"2016","7","3","9:53","1","1","1",610032444,"F","F","BTLH","F","1","","HS","0","","0","N","","R","O","5.5X6.0","GGB","6","51","20.3","N","0",2,"F","F","F","F","F","3.96","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-07-16,"2016","7","16","7:42","R","R","R",610032444,"F","F","BTLH","F","1","","HS","0","",NA,"N","","R","W","5.0X6.0","GBB","6","50","21.1","N","T",2,"F","F","F","F","F","3.86","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-07-03,"2016","7","3","10:02","1","1","1",610032445,"F","F","BTLH","F","1","","HS","0","","0","N","","R","O","5.0X6.0","GRR","5.5","51","18.7","N","0",2,"F","F","F","F","F","3.58","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-07-16,"2016","7","16","6:44","R","R","R",610032445,"F","F","BTLH","F","1","","MS","0","","0","N","","R","O","5.5X6.0","GGB","5","51","18","N","0",2,"1","F","F","F","F","3.96","","Y","","1","10:38","","","",""
"HMN","LCR","NM","PCBNM",2016-07-03,"2016","7","3","10:07","1","1","1",610032446,"F","F","BTLH","F","1","","HS","0","","0","N","","R","W","5.0X4.5","BGB","6","51","19.1","N","0",2,"F","F","F","F","F","3.25","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-08-13,"2016","8","13","10:04","R","R","R",610032446,"F","F","BTLH","F","1","","HS","0","","0","N","","R","W","5.0X4.0","BBB","5","50","19.1","N","1",2,"F","F","F","F","F","4.7","","","","","","","","",""
"HMN","JRL","NM","PCBNM",2020-06-13,"2020","6","13","9:09","R","R","R",610032446,"1","","BTLH","F","1","","LS","0","","0","N","C","R","W","5X4.5","GGB","5","51.5","18.1","N","0",2,"F","F","F","F","F","3.4","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-07-16,"2016","7","16","6:25","1","1","1",610032450,"F","F","BTLH","F","1","","HS","0","","0","N","","R","O","4.0X4.0","GBB","6","50","20.4","N","T",2,"F","F","F","F","L","3.62","","","","1","9:45","","","",""
"HMN","LCR","NM","PCBNM",2016-05-21,"2016","5","21","7:12","1","1","1",610032451,"C","D","BTLH","M","1","","R","99","",NA,"","","","","","","","49","16.9","N","0",NA,"F","F","F","F","F","3.05","","","","1","10:18","","","",""
"HMN","LCR","NM","PCBNM",2016-05-21,"2016","5","21","7:38","1","1","1",610032452,"C","D","BTLH","M","1","","R","99","",NA,"","","","","","","","50","18.4","N","0",NA,"F","F","F","F","F","3.1","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-05-21,"2016","5","21","8:20","1","1","1",610032453,"D","D","BTLH","M","1","","R","95","",NA,"","","","","","","","49.5","18","N","0",NA,"F","F","F","F","F","2.82","","","","2","9:38","11:10","","",""
"HMN","LCR","NM","PCBNM",2016-06-04,"2016","6","4","8:53","R","R","R",610032453,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","50","17.8","N","0",NA,"F","F","F","F","F","2.88","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-07-03,"2016","7","3","10:38","R","R","R",610032453,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","50","18","N","0",NA,"F","F","F","F","F","2.84","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-05-21,"2016","5","21","8:25","1","1","1",610032454,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","49","18.5","N","0",NA,"F","F","F","F","F","3.2","","","","1","10:57","","","",""
"HMN","LCR","NM","PCBNM",2016-06-04,"2016","6","4","6:48","R","R","R",610032454,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","49.5","18.7","N","0",NA,"F","F","F","F","F","2.96","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-06-18,"2016","6","18","6:38","R","R","R",610032454,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","49.5","18.7","N","0",NA,"F","F","F","F","F","3.04","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-05-21,"2016","5","21","8:50","1","1","1",610032456,"D","D","BTLH","M","1","","R","95","",NA,"","","","","","","","50","17.8","N","0",NA,"F","F","F","F","F","3.26","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-05-21,"2016","5","21","9:38","1","1","1",610032457,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","49.5","18.1","N","0",NA,"F","F","F","F","F","3.14","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2020-05-17,"2020","5","17","9:08","R","R","R",610032457,"1","","BTLH","M","1","","R","99","",NA,"","","","","","","","51","18.7","N","0",NA,"1","2","F","F","F","3.56","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-05-21,"2016","5","21","9:51","1","1","1",610032458,"D","D","BTLH","M","1","","R","90","",NA,"","","","","","","","50","18.5","N","0",NA,"F","F","F","F","F","3.09","","","","1","10:10","","","",""
"HMN","JRL","NM","PCBNM",2019-06-01,"2019","6","1","9:19","R","R","R",610032458,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","50","17.9","N","0",NA,"F","F","L","F","F","3.09","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2020-05-17,"2020","5","17","9:47","R","R","R",610032458,"1","","BTLH","M","1","","R","99","",NA,"","","","","","","","50.5","18.3","N","0",NA,"F","F","L","F","F","3.18","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-05-21,"2016","5","21","9:59","1","1","1",610032459,"D","D","BTLH","M","1","","R","98","",NA,"","","","","","","","50","17.7","N","0",NA,"F","F","F","F","F","3.48","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-06-04,"2016","6","4","11:09","R","R","R",610032459,"D","D","BTLH","M","1","","R","97","",NA,"","","","","","","","50","17.9","N","0",NA,"F","F","F","F","F","3.13","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-05-21,"2016","5","21","10:18","1","1","1",610032461,"D","D","BTLH","M","1","","R","98","",NA,"","","","","","","","50.5","17.9","N","0",NA,"F","F","F","F","F","3.54","","","","1","11:05","","","",""
"HMN","LCR","NM","PCBNM",2016-05-21,"2016","5","21","11:11","1","1","1",610032462,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","49","17.3","N","0",NA,"F","F","F","F","F","2.96","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-07-03,"2016","7","3","7:54","R","R","R",610032462,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","49","17.4","N","0",NA,"F","F","F","F","F","3","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-05-21,"2017","5","21","11:30","R","R","R",610032462,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","49","17.6","N","0",NA,"F","F","F","F","F","3.14","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2019-06-01,"2019","6","1","10:12","R","R","R",610032462,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","50","17.5","N","0",NA,"F","F","F","F","F","3.13","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2019-06-15,"2019","6","15","8:26","R","R","R",610032462,"D","D","BTLH","M","1","","R","95","",NA,"","","","","","","","49","17","N","0",NA,"F","F","F","F","F","2.97","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-05-21,"2016","5","21","11:25","1","1","1",610032463,"D","D","BTLH","M","1","","R","90","",NA,"","","","","","","","50.5","17.8","N","0",NA,"2","F","F","F","F","3.16","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-06-03,"2017","6","3","7:12","R","R","R",610032463,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","50","17.2","N","0",NA,"F","F","F","F","F","3.21","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-06-04,"2016","6","4","6:35","1","1","1",610032464,"C","D","BTLH","M","1","","R","95","",NA,"","","","","","","","50","18","N","0",NA,"F","F","F","F","F","3.17","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-06-04,"2016","6","4","10:00","1","1","1",610032469,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","50.5","18.4","N","0",NA,"F","F","F","F","F","2.91","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-06-03,"2017","6","3","8:52","R","R","R",610032469,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","51","18.2","N","0",NA,"F","F","F","F","F","3.02","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-06-17,"2017","6","17","9:46","R","R","R",610032469,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","49","18.1","N","0",NA,"F","F","F","F","F","3.09","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-07-01,"2017","7","1","6:29","R","R","R",610032469,"D","D","BTLH","M","1","","R","95","",NA,"","","","","","","","49","18.3","N","0",NA,"F","F","M","F","F","3.06","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-06-04,"2016","6","4","10:38","1","1","1",610032471,"D","D","BTLH","M","1","","R","97","",NA,"","","","","","","","49.5","18","N","0",NA,"F","F","F","F","F","3.38","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-06-18,"2016","6","18","7:34","1","1","1",610032474,"D","D","BTLH","M","1","","R","95","",NA,"","","","","","","","49","18.3","N","0",NA,"F","F","F","F","F","2.93","","","","1","10:43","","","",""
"HMN","LCR","NM","PCBNM",2017-05-21,"2017","5","21","11:18","R","R","R",610032474,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","50","17.4","N","0",NA,"F","F","F","F","F","2.94","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-06-03,"2017","6","3","9:26","R","R","R",610032474,"D","D","BTLH","M","1","","R","99","",NA,"","","","","","","","50","18","N","0",NA,"F","F","F","F","F","2.93","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-06-18,"2016","6","18","7:49","1","1","1",610032476,"D","D","BTLH","M","1","","R","97","",NA,"","","","","","","","49.5","19.5","N","0",NA,"F","F","F","F","F","3.25","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-05-21,"2016","5","21","9:56","1","1","1",610032481,"D","E","BTLH","F","1","","","","",NA,"","","","","","","","","","","",9,"","","","","","","","","","","","","","","SKIPPED MEASUREMENTS BECAUSE OF BREEDING CONDITION"
"HMN","LCR","NM","PCBNM",2017-07-29,"2017","7","29","7:22","R","R","R",610032481,"D","E","BTLH","F","1","","MS","0","","0","N","","R","O","3.0X3.0","GGB","5","53.5","19.9","YT","0",2,"1","2","F","F","M","3.41","","","","","","","","",""
"HMN","NDP","NM","PCBNM",2015-08-13,"2015","8","13","7:55","1","1","1",610032482,"E","E","BTLH","F","1","610032273","R","2","","0","N","","R","O","4.0X5.0","GGG","5","52","19.2","N","P",NA,"3","3","F","F","M","3.45","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-05-21,"2016","5","21","10:35","R","R","R",610032482,"E","E","BTLH","F","1","610032273","","","",NA,"","","","","","","","","","","",9,"","","","","","","","","","","","","","","SKIPPED MEASUREMENTS BECAUSE OF BREEDING CONDITION; BAND REPLACED BECAUSE NUMBERS WERE HARD TO READ (ESPECIALLY FINAL DIGIT)"
"HMN","LCR","NM","PCBNM",2016-06-18,"2016","6","18","6:24","R","R","R",610032482,"E","E","BTLH","F","1","","HS","0","","0","N","","R","O","3.0X4.0","BRB","6","53","19.2","N","0",2,"1","F","F","F","M","3.26","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-05-21,"2017","5","21","8:25","R","R","R",610032482,"E","E","BTLH","F","1","","R","3","","0","N","","R","O","4.0X5.0","GBB","5","52","18.7","N","0",2,"1","F","F","F","L","3.51","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-05-21,"2016","5","21","10:41","1","1","1",610032483,"E","E","BTLH","F","1","","HS","0","","0","N","","R","O","5.0X5.0","GGB","5.5","50","19.1","N","0",2,"F","F","F","F","L","3.5","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-05-21,"2016","5","21","10:49","1","1","1",610032484,"E","E","BTLH","F","1","","HS","0","","0","N","","R","W","6.0X4.0","GGB","5","50.5","18.8","N","0",2,"1","F","F","F","L","3.55","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-05-21,"2016","5","21","11:02","1","1","1",610032485,"D","E","BTLH","F","1","","","","",NA,"","","","","","","","","","","",9,"","","","","","","","","","","","","","","SKIPPED MEASUREMENTS BECAUSE OF BREEDING CONDITION"
"HMN","LCR","NM","PCBNM",2016-06-18,"2016","6","18","8:06","R","R","R",610032485,"D","E","BTLH","F","1","","MS","0","","0","N","","","O","","GGB","5","51","20.3","N","0",2,"1","F","F","F","R","3.55","","","","","","","","","TAIL TOO WORN FOR SOME MEASUREMENTS"
"HMN","LCR","NM","PCBNM",2016-07-16,"2016","7","16","9:41","R","R","R",610032485,"D","E","BTLH","F","1","","LS","0","","0","N","","R","O","","BRB","","50","19.7","N","1",2,"1","F","F","F","R","4.06","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-07-15,"2017","7","15","7:18","R","R","R",610032485,"D","E","BTLH","F","1","","MS","0","","0","N","","R","O","","GGB","6","51","20","YLT","0",2,"F","1","M","F","R","3.49","","","","","","","","",""
"HMN","JRL","NM","PCBNM",2020-06-13,"2020","6","13","6:40","R","R","R",610032485,"1","","BTLH","F","1","","LS","0","","0","N","C","R","W","4.5X4.5","GGG","5","51","18.5","N","0",2,"F","F","F","F","R","3.83","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-05-21,"2016","5","21","11:15","1","1","1",610032486,"E","E","BTLH","F","1","","HS","0","","0","N","","R","W","5.0X5.0","GGB","5","50.5","18.7","N","0",7,"F","F","F","F","F","","","","","","","","","","WEIGHT RECORD MISSING "
"HMN","LCR","NM","PCBNM",2016-07-16,"2016","7","16","7:48","R","R","R",610032486,"E","E","BTLH","F","1","","HS","0","",NA,"N","","","W","5.0X5.0","BBB","5","50","19.2","N","0",2,"F","F","F","F","M","3.75","","","","1","10:20","","","",""
"HMN","LCR","NM","PCBNM",2018-05-19,"2018","5","19","9:42","R","R","R",610032486,"E","E","BTLH","F","1","","HS","0","","0","N","","R","B","5.0X6.0","GGB","6","51","17.9","N","0",2,"1","F","F","F","F","3.62","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2018-06-02,"2018","6","2","8:59","R","R","R",610032486,"E","E","BTLH","F","1","","HS","0","","0","N","","R","O","5.0X6.0","GGB","5.5","52","18.3","N","0",2,"F","F","F","F","F","3.3","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2018-07-28,"2018","7","28","8:12","R","R","R",610032486,"E","E","BTLH","F","1","","HS","0","","0","N","","R","O","5.0X6.0","GBB","5","50.5","18.4","N","1",2,"1","1","F","F","F","3.43","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2018-08-11,"2018","8","11","8:12","R","R","R",610032486,"E","E","BTLH","F","1","","HS","0","","0","N","","R","O","5.0X5.0","GGB","6","50","19","N","0",2,"F","F","F","F","F","3.74","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2020-06-27,"2020","6","27","10:47","R","R","R",610032486,"1","","BTLH","F","1","","HS","0","","0","N","B","R","O","5X4","GGB","5.5","51.5","18.9","N","0",2,"1","F","F","F","L","3.47","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-06-04,"2016","6","4","6:23","1","1","1",610032487,"D","E","BTLH","F","1","","MS","0","","0","N","","R","B","5.0X6.0","GGB","5.5","51","19.5","N","0",2,"1","F","F","F","F","3.69","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-08-13,"2016","8","13","8:25","R","R","R",610032487,"D","E","BTLH","F","1","","MS","0","","0","N","","R","O","4.5X5.0","GGB","5","50.5","19.1","N","1",2,"1","2","F","F","L","3.4","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-06-04,"2016","6","4","6:40","1","1","1",610032488,"E","E","BTLH","F","1","","MS","0","","0","N","","R","W","5.0X6.0","GBB","5.5","50.5","19.6","N","0",7,"F","F","F","F","F","4.12","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-07-30,"2016","7","30","8:01","R","R","R",610032488,"E","E","BTLH","F","1","","LS","0","","0","N","","R","W","5.0X6.0","GBB","5","50.5","19.9","N","1",2,"F","F","F","F","L","3.96","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2017-06-17,"2017","6","17","7:23","R","R","R",610032488,"E","E","BTLH","F","1","","LS","0","","0","N","","R","W","5.0X6.0","GGB","5","51","18.9","N","0",8,"F","F","F","F","F","3.85","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2018-06-02,"2018","6","2","8:35","R","R","R",610032488,"E","E","BTLH","F","1","","LS","0","","0","N","","R","W","5.0X6.0","GGB","6","51","19.1","N","0",2,"F","F","F","F","L","3.55","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2016-06-04,"2016","6","4","7:59","1","1","1",610032489,"E","E","BTLH","F","1","","HS","0","","0","N","","R","W","4.5X5.0","BBB","6","50","21","N","0",7,"F","F","F","F","F","3.37","","","","1","8:34","","","",""
"HMN","LCR","NM","PCBNM",2016-06-04,"2016","6","4","8:35","1","1","1",610032490,"E","E","BTLH","F","1","","HS","0","","0","N","","R","W","4.5X5.0","RRR","5","50","18.8","N","0",7,"1","F","F","F","F","3.13","","","","1","9:09","","","",""
"HMN","LCR","NM","PCBNM",2016-06-04,"2016","6","4","9:42","1","1","1",610032491,"E","E","BTLH","F","1","","HS","0","","0","N","","R","B","5.0X5.0","GGB","5","50","20.3","N","0",2,"F","F","F","F","F","3.44","","","","","","","","",""
"HMN","JRL","NM","PCBNM",2019-06-29,"2019","6","29","7:01","R","R","R",610032491,"E","E","BTLH","F","1","","HS","4","","0","N","","R","","3.5X3.0","GGG","4","51","19.5","YUH","0",2,"F","F","F","F","M","3.88","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2021-05-29,"2021","5","29","6:49","R","R","R",610032491,"1","","BTLH","F","1","","HS","0","","0","N","B","R","B","4X4","RRB","5","51","19.6","N","0",2,"F","F","F","F","L","3.54","","","","","","","","",""
"HMN","LCR","NM","PCBNM",2021-07-10,"2021","7","10","8:16","R","R","R",610032491,"1","","BTLH","F","1","","","","",NA,"","","","","","","","","","","",NA,"","","","","","","","","","","","","","","RELEASED EARLY. TIMED OUT."
"HMN","LCR","NM","PCBNM",2016-06-04,"2016","6","4","10:14","1","1","1",610032492,"E","E","BTLH","F","1","","MS","0","","0","N","","R","O","5.0X6.0","GGB","5.5","51","18.8","N","0",2,"F","F","F","F","F","3.32","","","","","","","","",""
